,duracao,horario,id,operador_id.empresa.id,operador_id.empresa.nome,operador_id.id,operador_id.nome,rft.controladora_id,rft.erro_id.etapa.id,rft.erro_id.etapa.nome,rft.erro_id.id,rft.erro_id.nome,rft.horario,rft.id,rft.operador_id.empresa.id,rft.operador_id.empresa.nome,rft.operador_id.id,rft.operador_id.nome,solucao.id,solucao.nome
0,180.0,2025-02-26T00:00:00+00:00,1,1,TECSCI,10,Valciscley,0225020106190,1,Pré-testes,11,TCU com corrente alta,2025-02-26T00:00:00+00:00,1,1,TECSCI,7,Joao,2,Substituição de componente
1,180.0,2025-02-26T00:00:00+00:00,2,1,TECSCI,10,Valciscley,0225020106529,4,Burn In,10,Comunicação serial intermitente,2025-02-26T00:00:00+00:00,2,1,TECSCI,13,Fabiana,9,Regulagem do step up
2,180.0,2025-02-27T00:00:00+00:00,3,1,TECSCI,10,Valciscley,0225020105119,4,Burn In,9,TCU não ligou na bateria,2025-02-27T00:00:00+00:00,3,1,TECSCI,8,Thiago,2,Substituição de componente
3,180.0,2025-02-27T00:00:00+00:00,4,1,TECSCI,10,Valciscley,0225020106635,4,Burn In,9,TCU não ligou na bateria,2025-02-27T00:00:00+00:00,4,1,TECSCI,8,Thiago,2,Substituição de componente
4,180.0,2025-02-27T00:00:00+00:00,5,1,TECSCI,10,Valciscley,0225020107243,3,Teste de Comunicação,3,LED inoperante,2025-02-27T00:00:00+00:00,5,1,TECSCI,8,Thiago,1,Não preenchido
5,180.0,2025-02-27T00:00:00+00:00,6,1,TECSCI,10,Valciscley,025020105201,4,Burn In,7,LED invertido,2025-02-27T00:00:00+00:00,6,1,TECSCI,2,Gustavo Elias,4,Reencaixe de componentes soltos
6,180.0,2025-02-27T00:00:00+00:00,7,1,TECSCI,10,Valciscley,0225020107250,4,Burn In,8,TCU não movimentou,2025-02-27T00:00:00+00:00,7,1,TECSCI,16,Silas,5,Reorganização e crimpagem de chicote
7,180.0,2025-02-27T00:00:00+00:00,8,1,TECSCI,10,Valciscley,0225020106338,4,Burn In,10,Comunicação serial intermitente,2025-02-27T00:00:00+00:00,8,1,TECSCI,2,Gustavo Elias,7,Reconfiguração da TCU e ajuste do número de série
8,180.0,2025-02-27T00:00:00+00:00,9,1,TECSCI,10,Valciscley,0225020106833,4,Burn In,10,Comunicação serial intermitente,2025-02-27T00:00:00+00:00,9,1,TECSCI,2,Gustavo Elias,7,Reconfiguração da TCU e ajuste do número de série
9,180.0,2025-02-27T00:00:00+00:00,10,1,TECSCI,10,Valciscley,0225020106833,1,Pré-testes,11,TCU com corrente alta,2025-02-27T00:00:00+00:00,10,1,TECSCI,7,Joao,2,Substituição de componente
